ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score,continent
319,University of Malaya,Malaysia,45.6–47.9,39.3,31.5,60,44.4,83.7,Asia
320,University of Marburg,Germany,45.6–47.9,34.4,29,72.6,39.1,53.4,Europe
321,Montpellier University,France,45.6–47.9,36.8,29.7,67.5,36.9,61.9,Europe
322,"National University of Ireland, Galway",Ireland,45.6–47.9,26.8,31.9,69.6,45.8,80.2,Europe
323,North Carolina State University,United States,45.6–47.9,36.6,36.3,62.3,42.6,59,North America
324,University of Oregon,United States,45.6–47.9,33,24.2,83.1,34.3,35.9,North America
325,University of Oulu,Finland,45.6–47.9,31.4,32.8,74.6,51,55.4,Europe
326,University of Passau,Germany,45.6–47.9,33.8,40,64.4,40.5,60.5,Europe
327,Peter the Great St Petersburg Polytechnic University,Russian Federation,45.6–47.9,27.1,16.9,90,74.8,56.1,Asia
328,Qatar University,Qatar,45.6–47.9,25,30.7,71.7,54,99.4,Asia
329,Reykjavík University,Iceland,45.6–47.9,15.1,20.6,100,35,69.4,Europe
330,RMIT University,Australia,45.6–47.9,25.8,30.2,70.5,44.2,93.5,Oceania
331,"Royal Holloway, University of London",United Kingdom,45.6–47.9,32.3,31.4,65.1,35.7,91.9,Europe
332,Rush University,United States,45.6–47.9,39.9,14.6,92.2,41.7,21.3,North America
333,Sejong University,South Korea,45.6–47.9,26.8,25.3,86.9,44.3,47.3,Asia
334,University of South Australia,Australia,45.6–47.9,24.5,36.1,67.2,86.9,86.2,Oceania
335,University of Stirling,United Kingdom,45.6–47.9,23.4,26.5,80,34.2,83.4,Europe
336,Stony Brook University,United States,45.6–47.9,33.3,24.5,78.4,34.7,71.8,North America
337,Syracuse University,United States,45.6–47.9,34.7,28.3,73.7,34.9,49.6,North America
338,Taipei Medical University,Taiwan,45.6–47.9,30.3,33.2,77.5,96,40.3,Asia
339,Tampere University,Finland,45.6–47.9,26,32.8,83.3,54,51.6,Europe
340,Technical University of Darmstadt,Germany,45.6–47.9,44.3,44.6,48.1,87.4,58.2,Europe
341,Temple University,United States,45.6–47.9,38.8,25.3,81.3,33.3,39.2,North America
342,The University of Tennessee-Knoxville,United States,45.6–47.9,33.1,24.2,81.3,43.7,46.7,North America
343,University of Texas at Dallas,United States,45.6–47.9,25,27.7,81.1,39.6,59.8,North America
344,Tokyo Institute of Technology,Japan,45.6–47.9,51.8,54.2,34.7,71.8,41.1,Asia
345,University of Trento,Italy,45.6–47.9,28.1,31.8,74.9,39.8,58.2,Europe
346,Tulane University,United States,45.6–47.9,42.9,24.1,78.2,35.8,43.2,North America
347,United Arab Emirates University,United Arab Emirates,45.6–47.9,24.7,21.3,83.6,55.8,89.4,Asia
348,University College Cork,Ireland,45.6–47.9,23.7,23.5,82.9,44.8,82.5,Europe
349,Washington State University,United States,45.6–47.9,32.1,30.5,76.9,49.4,49.3,North America
350,Wuhan University,China,45.6–47.9,43.4,36.8,58.4,86.9,40.4,Asia
351,Aix-Marseille University,France,43.6–45.5,40.6,25.4,66.3,37,60.1,Europe
352,Babol Noshirvani University of Technology,Iran,43.6–45.5,18.8,20.3,100,38.3,18.7,Asia
353,University of Bayreuth,Germany,43.6–45.5,36.4,38,56.2,62.7,59.1,Europe
354,"Birkbeck, University of London",United Kingdom,43.6–45.5,28.7,33.2,60.8,33.5,87.7,Europe
355,Universiti Brunei Darussalam,Brunei Darussalam,43.6–45.5,24.3,18.6,80.1,35.1,87.4,Asia
356,Brunel University London,United Kingdom,43.6–45.5,28.7,26.2,67.1,36,96,Europe
357,Catholic University of Portugal,Portugal,43.6–45.5,19.3,13.4,95.8,35.3,57.5,Europe
358,Central South University,China,43.6–45.5,32.6,37.1,66.2,96.7,24.3,Asia
359,"City, University of London",United Kingdom,43.6–45.5,27,28.1,69.8,34.4,95.1,Europe
360,University of Crete,Greece,43.6–45.5,19.1,20.7,91.1,36.6,48.1,Europe
361,Drexel University,United States,43.6–45.5,35.7,22.3,73,43,50.3,North America
362,East China Normal University,China,43.6–45.5,36.7,33.3,56.5,54.7,61.5,Asia
363,University of Fribourg,Switzerland,43.6–45.5,29.5,32.2,60.7,53.6,86.7,Europe
364,Grenoble Alpes University,France,43.6–45.5,33.3,31,64,35.1,62,Europe
365,Hanyang University,South Korea,43.6–45.5,40.1,40.8,42.3,97.6,63.3,Asia
366,Hasselt University,Belgium,43.6–45.5,29.9,37.9,59,54.9,68.4,Europe
367,Heriot-Watt University,United Kingdom,43.6–45.5,28.8,25,66.8,44.4,94,Europe
368,Hong Kong Baptist University,Hong Kong,43.6–45.5,30.6,29.8,59.2,38.8,98.4,Asia
369,IMT Atlantique,France,43.6–45.5,36.4,33.5,53.6,95.4,75.9,Europe
370,Indian Institute of Technology Ropar,India,43.6–45.5,30.3,13,100,35.7,19.1,Asia
371,University of Innsbruck,Austria,43.6–45.5,32.9,30.7,53.5,51.6,95.9,Europe
372,University of Kansas,United States,43.6–45.5,36.6,24.8,68.9,44,48.4,North America
373,Khalifa University,United Arab Emirates,43.6–45.5,27.9,34,53.1,100,90.3,Asia
374,University of KwaZulu-Natal,South Africa,43.6–45.5,28.1,31.3,70.6,36,54.3,Africa
375,Lappeenranta-Lahti University of Technology LUT,Finland,43.6–45.5,27.2,31.6,68.1,54.9,62.1,Europe
376,University of Liège,Belgium,43.6–45.5,28.2,37.3,60.3,98.1,71.1,Europe
377,Loughborough University,United Kingdom,43.6–45.5,33.5,35.4,57.6,37.7,83.3,Europe
378,University of Manitoba,Canada,43.6–45.5,31.9,31.9,71.3,34.7,54.5,North America
379,University of Milan,Italy,43.6–45.5,33.1,29,72.8,37.5,43.1,Europe
380,University of Milan-Bicocca,Italy,43.6–45.5,26.9,21.5,82.9,39,44.9,Europe
381,Nagoya University,Japan,43.6–45.5,47.7,47.8,38.5,87.7,34.9,Asia
382,Nankai University,China,43.6–45.5,37.2,23.5,78.3,43.2,31.2,Asia
383,National Tsing Hua University,Taiwan,43.6–45.5,37.4,48.6,48.4,65.3,39.2,Asia
384,Northumbria University,United Kingdom,43.6–45.5,19.6,17.8,87.3,34,74.3,Europe
385,NOVA University of Lisbon,Portugal,43.6–45.5,25.1,28.2,76.6,45.5,61.2,Europe
386,"University of Occupational and Environmental Health, Japan",Japan,43.6–45.5,27,10.2,100,40,19.3,Asia
387,Örebro University,Sweden,43.6–45.5,17.8,21.7,90.5,35.2,53.8,Europe
388,Osaka University,Japan,43.6–45.5,52,50.6,34,64,38.6,Asia
389,Polytechnic University of Milan,Italy,43.6–45.5,32,34.4,60.8,75,60.5,Europe
390,University of Stuttgart,Germany,43.6–45.5,39.3,43.5,47.4,96.2,52.8,Europe
391,Swedish University of Agricultural Sciences,Sweden,43.6–45.5,29.5,27.9,74.2,89.5,48.1,Europe
392,Swinburne University of Technology,Australia,43.6–45.5,24.6,28.2,70.4,41.6,81.1,Oceania
393,University of Tasmania,Australia,43.6–45.5,25.4,32.9,63.3,46.2,90.1,Oceania
394,University of Turku,Finland,43.6–45.5,27,30.8,75.6,35.8,54,Europe
395,UiT The Arctic University of Norway,Norway,43.6–45.5,23,20.8,83,36,65.4,Europe
396,Umeå University,Sweden,43.6–45.5,23,28.7,79.3,35.2,63.5,Europe
397,Université de Versailles Saint-Quentin-en-Yvelines,France,43.6–45.5,16.5,23.3,86.8,34.6,66.1,Europe
398,Victoria University,Australia,43.6–45.5,25,28.1,70.5,43.6,86.6,Oceania
399,University of Victoria,Canada,43.6–45.5,23.6,31.7,65.1,44.4,87.8,North America
400,Wayne State University,United States,43.6–45.5,33.6,18.4,81.9,48.1,37.4,North America
401,Aberystwyth University,United Kingdom,39.8–43.5,23.8,23.8,62,38.6,79,Europe
402,University of Alaska Fairbanks,United States,39.8–43.5,28.8,24.1,67.3,41.3,55.7,North America
403,American University,United States,39.8–43.5,39.5,17.6,69.9,38.7,34.6,North America
404,Aston University,United Kingdom,39.8–43.5,21.5,25.6,66.2,36.1,92.4,Europe
405,Aswan University,Egypt,39.8–43.5,12.4,9.1,99.9,33.4,46.9,Africa
406,Bangor University,United Kingdom,39.8–43.5,22.4,24,65.3,34.2,82.3,Europe
407,University of Bari Aldo Moro,Italy,39.8–43.5,17.1,19.5,87.3,35.8,33.1,Europe
408,Bauman Moscow State Technical University,Russian Federation,39.8–43.5,32.5,17.1,71.7,69.9,29.4,Asia
409,University of Bordeaux,France,39.8–43.5,31.3,22.3,68.6,37,59.9,Europe
410,Bournemouth University,United Kingdom,39.8–43.5,33.5,20.3,67.3,33.6,79.8,Europe
411,University of Bremen,Germany,39.8–43.5,35.4,37.2,50.4,50.7,58.7,Europe
412,University of Brescia,Italy,39.8–43.5,23.4,16.7,80.1,38.4,44.2,Europe
413,University of Campinas,Brazil,39.8–43.5,45.3,43.9,37.2,45.7,32,South America
414,Cankaya University,Turkey,39.8–43.5,15.1,11.6,100,35,43.2,Asia
415,University of Canterbury,New Zealand,39.8–43.5,22,26.8,68.9,37.4,93.1,Oceania
416,Centrale Nantes,France,39.8–43.5,32.6,31.4,41.1,79.4,84.3,Europe
417,CEU Universities,Spain,39.8–43.5,17.4,8.9,94.3,37.2,48.3,Europe
418,Charles University in Prague,Czech Republic,39.8–43.5,33.1,26.5,56.3,33.8,62.9,Europe
419,"China Medical University, Taiwan",Taiwan,39.8–43.5,27.1,34.8,54.5,96.6,36.3,Asia
420,Clark University,United States,39.8–43.5,23.9,22.2,73.5,33.3,57.8,North America
421,Colorado School of Mines,United States,39.8–43.5,30.8,26.2,68.9,46,41,North America
422,"Colorado State University, Fort Collins",United States,39.8–43.5,28.9,24.7,76,39,38.3,North America
423,University of Connecticut,United States,39.8–43.5,34.7,28.8,59,36.7,53,North America
424,University of Denver,United States,39.8–43.5,40.2,22.8,68.9,34.7,27.5,North America
425,University of Desarrollo,Chile,39.8–43.5,14.3,9.2,99.5,35.8,49,South America
426,Diego Portales University,Chile,39.8–43.5,15.4,10.5,96.4,33.4,50.8,South America
427,Durban University of Technology,South Africa,39.8–43.5,16.8,9.4,99.9,37.5,38.8,Africa
428,University of Eastern Finland,Finland,39.8–43.5,24.2,28.3,70.9,37.4,50.3,Europe
429,Edith Cowan University,Australia,39.8–43.5,18.9,22,70.8,37.2,84.2,Oceania
430,Federal University of Toulouse Midi-Pyrénées,France,39.8–43.5,27,25.5,64.4,35.8,61,Europe
431,University of Florence,Italy,39.8–43.5,33.7,25.8,65.7,42.5,46.4,Europe
432,Florida International University,United States,39.8–43.5,30.6,27.1,67.1,34.4,39.6,North America
433,Free University of Bozen-Bolzano,Italy,39.8–43.5,20.7,13.4,81.7,35.3,75.9,Europe
434,University of Genoa,Italy,39.8–43.5,31.9,24.7,69.7,44,43.5,Europe
435,University of Georgia,United States,39.8–43.5,40.3,36.1,51.4,36.2,46.3,North America
436,Georgia State University,United States,39.8–43.5,32.1,26.9,62.1,34.4,37,North America
437,"Goldsmiths, University of London",United Kingdom,39.8–43.5,26.2,27,59.5,33.3,81,Europe
438,Harbin Institute of Technology,China,39.8–43.5,39.3,37.7,46.9,99.4,37.8,Asia
439,Hunan University,China,39.8–43.5,22.5,22.7,85.3,53.8,24,Asia
440,University of Ibadan,Nigeria,39.8–43.5,21.4,12.2,88.5,34,30.9,Africa
441,University of Iceland,Iceland,39.8–43.5,19.2,31.6,71.9,65.2,63.1,Europe
442,Indian Institute of Technology Indore,India,39.8–43.5,36.2,23.8,70.2,35,20.4,Asia
443,Iowa State University,United States,39.8–43.5,30.7,32.3,58.8,49.5,57,North America
444,Jordan University of Science and Technology,Jordan,39.8–43.5,17,9,99.9,38.8,62.5,Asia
445,Justus Liebig University Giessen,Germany,39.8–43.5,34.6,35.2,54.7,40.7,53.4,Europe
446,University of Jyväskylä,Finland,39.8–43.5,26.1,30.6,62.6,34.8,51.5,Europe
447,University of Kentucky,United States,39.8–43.5,36.6,26.6,56.6,38.1,38.1,North America
448,King Saud University,Saudi Arabia,39.8–43.5,25,26.2,63.5,86.6,80.3,Asia
449,Koç University,Turkey,39.8–43.5,29.8,37.4,49.4,63.6,49.5,Asia
450,Kyushu University,Japan,39.8–43.5,45.3,42.3,33.8,79,40.7,Asia
451,Linköping University,Sweden,39.8–43.5,22.8,24.6,75.6,50.1,63.1,Europe
452,L’institut Agro,France,39.8–43.5,36.4,22.9,59.7,44.8,60,Europe
453,Liverpool John Moores University,United Kingdom,39.8–43.5,19.2,18,78.9,33.8,73.4,Europe
454,Makerere University,Uganda,39.8–43.5,18.3,24.7,68.7,100,54.7,Africa
455,Mansoura University,Egypt,39.8–43.5,18.3,10.1,91.9,38.2,46.4,Africa
456,Maynooth University,Ireland,39.8–43.5,19.8,28.8,66.4,36.4,77.6,Europe
457,Middlesex University,United Kingdom,39.8–43.5,19.7,18.3,74.2,33.6,89.2,Europe
458,Missouri University of Science and Technology,United States,39.8–43.5,25.2,25.5,66.8,54.6,65.9,North America
459,Mizzou - University of Missouri,United States,39.8–43.5,35.3,25.7,64.2,34.8,41.5,North America
460,University of Modena and Reggio Emilia,Italy,39.8–43.5,31.5,22.1,72.1,41.6,39.9,Europe
461,University of Naples Federico II,Italy,39.8–43.5,30.7,24.1,73.1,38.8,32.1,Europe
462,National and Kapodistrian University of Athens,Greece,39.8–43.5,23.2,15.8,76.9,58.6,53.3,Europe
463,National Research Nuclear University MEPhI,Russian Federation,39.8–43.5,40.5,40.4,26.9,100,66.3,Asia
464,National Yang-Ming University,Taiwan,39.8–43.5,38.6,19.1,75.1,37.6,22.8,Asia
465,University of Nebraska-Lincoln,United States,39.8–43.5,26.1,27.3,62.9,36.9,58,North America
466,University of Neuchâtel,Switzerland,39.8–43.5,25.3,29.3,53.3,36.1,92.1,Europe
467,Norwegian University of Science and Technology,Norway,39.8–43.5,27.2,28.3,64,37.6,63.1,Europe
468,Oklahoma State University,United States,39.8–43.5,28.6,20.4,75,39.4,44.1,North America
469,Oregon State University,United States,39.8–43.5,29.6,29.5,65.1,36.3,53.2,North America
470,University of Pavia,Italy,39.8–43.5,27.3,26.9,65.5,59.9,48,Europe
471,University of Peradeniya,Sri Lanka,39.8–43.5,16.5,7.8,100,34.5,42.1,Asia
472,University of the Philippines,Philippines,39.8–43.5,23.5,16,86.7,39.5,33.4,Asia
473,University of Pisa,Italy,39.8–43.5,26.2,26.2,72.5,40.1,41.9,Europe
474,University of Plymouth,United Kingdom,39.8–43.5,21,20.1,71.7,33.9,71.6,Europe
475,Polytechnic University of Bari,Italy,39.8–43.5,16.1,20.4,86.7,36.9,34,Europe
476,Pontifical Javeriana University,Colombia,39.8–43.5,15.8,9.7,99.3,33.8,44.8,South America
477,University of Porto,Portugal,39.8–43.5,26.2,27.9,66.1,38.4,57.9,Europe
478,University of Rome II – Tor Vergata,Italy,39.8–43.5,42.9,19.5,65.4,38.6,56.1,Europe
479,Royal Veterinary College,United Kingdom,39.8–43.5,25.7,17.4,67.8,43.9,89.1,Europe
480,University of St Gallen,Switzerland,39.8–43.5,29.2,19.1,67.6,43.6,95.1,Europe
481,Saint-Petersburg Mining University ,Russian Federation,39.8–43.5,20.7,10.9,95.1,74.3,29.1,Asia
482,University of Salerno,Italy,39.8–43.5,18.7,20.7,93.6,36.6,35.5,Europe
483,University of Sannio,Italy,39.8–43.5,22.9,16.1,82.7,50.6,30,Europe
484,University of Saskatchewan,Canada,39.8–43.5,34.7,27.4,48.9,61.4,73.5,North America
485,Semmelweis University,Hungary,39.8–43.5,25.9,13.6,79.3,35.1,75.8,Europe
486,Sharif University of Technology,Iran,39.8–43.5,32.2,41.2,47.2,100,25,Asia
487,Shenzhen University,China,39.8–43.5,23.3,24.8,74.7,54.1,37.6,Asia
488,University of Siena,Italy,39.8–43.5,20.8,23.1,83.2,35.9,44.6,Europe
489,University of South Carolina-Columbia,United States,39.8–43.5,33.6,27.5,65.6,35,44.6,North America
490,South China University of Technology,China,39.8–43.5,25.4,32.4,69,87.8,32.4,Asia
491,SRUC (Scotland’s Rural College),United Kingdom,39.8–43.5,20.7,17.5,77.4,43.1,55.3,Europe
492,University of Strathclyde,United Kingdom,39.8–43.5,27.6,31.8,53.1,47,86.8,Europe
493,Technion Israel Institute of Technology,Israel,39.8–43.5,37.1,31.1,55.6,36.1,67.1,Asia
494,Tianjin University,China,39.8–43.5,32.8,40.1,43.7,99.1,32.2,Asia
495,Tokyo Medical and Dental University (TMDU),Japan,39.8–43.5,46.1,26.6,53.4,65.9,28.2,Asia
496,Tongji University,China,39.8–43.5,36.4,44.9,40.6,98.4,58.6,Asia
497,University of Tsukuba,Japan,39.8–43.5,43.5,39,35,47.1,44.6,Asia
498,TU Dortmund University,Germany,39.8–43.5,36.4,42.1,51.6,45.2,42.4,Europe
499,The University of Tulsa,United States,39.8–43.5,34.9,17.1,71.7,49.6,37.6,North America
500,University of Turin,Italy,39.8–43.5,22.2,27.1,75,41.6,44.5,Europe
501,TU Wien,Austria,39.8–43.5,35.3,37.4,41.5,65.6,85.6,Europe
502,University of Valencia,Spain,39.8–43.5,21.8,21.9,74.2,35.8,48.2,Europe
503,Verona University,Italy,39.8–43.5,28.5,21.2,69,41.3,42.3,Europe
504,University of the West of England,United Kingdom,39.8–43.5,17,14.5,83.9,33.7,67.1,Europe
505,Xi’an Jiaotong University,China,39.8–43.5,39.3,38.3,44.4,70.3,41.5,Asia
506,York University,Canada,39.8–43.5,27.3,37.2,50.9,44.1,76.1,North America
507,Abdul Wali Khan University Mardan,Pakistan,36.4–39.7,13.1,9.2,85.5,33.4,45.8,Asia
508,Amirkabir University of Technology,Iran,36.4–39.7,32.5,35.5,48.6,89.4,24.5,Asia
509,University of L’Aquila,Italy,36.4–39.7,31.6,20.2,67.1,41.9,32.8,Europe
510,Universidad Autónoma de Chile,Chile,36.4–39.7,13.4,9.1,84.9,33.4,50.8,South America
511,Bar-Ilan University,Israel,36.4–39.7,30.5,36.4,40.5,46.7,52.4,Asia
512,Beihang University,China,36.4–39.7,32,34.6,41.9,99,31.7,Asia
513,Beijing University of Chemical Technology,China,36.4–39.7,21.4,21.5,68.4,62.4,23.3,Asia
514,Beijing Institute of Technology,China,36.4–39.7,31.5,36.6,40,99.9,26.8,Asia
515,"Binghamton University, State University of New York",United States,36.4–39.7,22.3,26.1,62.3,36.4,39.2,North America
516,Bond University,Australia,36.4–39.7,22.5,19.8,56.4,35,88.3,Oceania
517,Carleton University,Canada,36.4–39.7,20.2,27,54.5,35.4,70.7,North America
518,University of Catania,Italy,36.4–39.7,29.3,18.5,72.7,35.2,31.5,Europe
519,CentraleSupélec,France,36.4–39.7,31.6,20.9,45.8,62.2,80.8,Europe
520,Charles Darwin University,Australia,36.4–39.7,22,25.9,49.9,46.2,79,Oceania
521,Claude Bernard University Lyon 1,France,36.4–39.7,25.9,24.4,55.8,38.4,57.5,Europe
522,Complutense University of Madrid,Spain,36.4–39.7,28.2,30.7,48.5,35.2,44.5,Europe
523,University of Costa Rica,Costa Rica,36.4–39.7,17,8.3,83.9,33.3,48.3,North America
524,University of Côte d’Azur,France,36.4–39.7,24.2,19,67.2,34.1,76.5,Europe
525,University of Cyprus,Cyprus,36.4–39.7,23.8,22.7,60,47.3,80.9,Asia
526,Dublin City University,Ireland,36.4–39.7,22.6,27,55.1,43,72.3,Europe
527,University of Electronic Science and Technology of China,China,36.4–39.7,26.1,24.9,62,72.6,31.3,Asia
528,Ferhat Abbas Sétif University 1,Algeria,36.4–39.7,20.6,7.5,87.4,33.4,41.2,Africa
529,University of Ferrara,Italy,36.4–39.7,20.5,21.7,70.8,38.9,45.2,Europe
530,Fujita Health University,Japan,36.4–39.7,24.8,9.7,85.4,35.1,21.5,Asia
531,Graz University of Technology,Austria,36.4–39.7,31.3,17.7,52,68.8,80.1,Europe
532,University of Guelph,Canada,36.4–39.7,29.1,29,46.6,48.2,59.3,North America
533,Gwangju Institute of Science and Technology,South Korea,36.4–39.7,39.5,40.4,38.5,54.8,37.2,Asia
534,Hacettepe University,Turkey,36.4–39.7,26.4,13.2,73.7,36,24.4,Asia
535,Hofstra University,United States,36.4–39.7,26.6,15.1,79.7,33.3,30.9,North America
536,Hokkaido University,Japan,36.4–39.7,45,41.5,29.4,64.6,41.9,Asia
537,University of Houston,United States,36.4–39.7,33,25.4,54.4,37,43.4,North America
538,University of Hull,United Kingdom,36.4–39.7,23.7,23.5,59,35.1,76.2,Europe
539,University of Insubria,Italy,36.4–39.7,20,19.7,74.9,35.7,40.8,Europe
540,Iran University of Medical Sciences,Iran,36.4–39.7,40.8,11.4,60.4,44.9,22.2,Asia
541,Iran University of Science and Technology,Iran,36.4–39.7,31.3,35.7,45.3,99.8,17.8,Asia
542,ITMO University,Russian Federation,36.4–39.7,30,32.2,42.7,90.1,63.4,Asia
543,Jagiellonian University,Poland,36.4–39.7,25.9,18.3,64.9,34.3,38.5,Europe
544,University of Kashan,Iran,36.4–39.7,23.1,18.5,78.3,37.4,20.4,Asia
545,Keele University,United Kingdom,36.4–39.7,21,24.1,61.9,34,72.8,Europe
546,King Fahd University of Petroleum and Minerals,Saudi Arabia,36.4–39.7,25.6,15.8,66.4,62.4,77.6,Asia
547,King Khalid University,Saudi Arabia,36.4–39.7,22.7,7.3,71.2,33.4,80.9,Asia
548,Lagos State University,Nigeria,36.4–39.7,12.9,7.5,93.7,33.4,31.7,Africa
549,Leibniz University Hannover,Germany,36.4–39.7,37.4,32.1,44.6,50.3,51.3,Europe
550,University of Limerick,Ireland,36.4–39.7,21.3,26.5,52.2,36.4,80.6,Europe
551,University of Lincoln,United Kingdom,36.4–39.7,17.1,14.6,71.5,34,71.7,Europe
552,University of Lisbon,Portugal,36.4–39.7,25.2,31.1,53.6,39.4,57.7,Europe
553,Louisiana State University,United States,36.4–39.7,32.6,23.2,53.5,35.2,38.2,North America
554,Lviv Polytechnic National University,Ukraine,36.4–39.7,18.7,8.9,88.2,33.9,24.9,Europe
555,Mashhad University of Medical Sciences,Iran,36.4–39.7,29.4,12.1,77.9,33.4,21.7,Asia
556,Memorial University of Newfoundland,Canada,36.4–39.7,22.5,20.6,60,53.9,77.9,North America
557,University of Messina,Italy,36.4–39.7,27.1,19.6,66.1,34.9,29.7,Europe
558,University of Montana,United States,36.4–39.7,35.5,20.4,62.3,33.8,28,North America
559,Murdoch University,Australia,36.4–39.7,19.8,26.7,54.8,44.4,92.3,Oceania
560,National Cheng Kung University (NCKU),Taiwan,36.4–39.7,33.7,44.8,25.1,100,37.8,Asia
561,National Chiao Tung University,Taiwan,36.4–39.7,36.8,47.1,24.1,92.9,38.8,Asia
562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,36.4–39.7,29.7,41.3,38.6,65.5,44.9,Asia
563,University of Nebraska Medical Center,United States,36.4–39.7,34.6,12.7,66.8,37.3,45.2,North America
564,New Jersey Institute of Technology,United States,36.4–39.7,22.6,19,58.3,35.4,86,North America
565,Northern Arizona University,United States,36.4–39.7,20.5,14.2,83.9,34,32.6,North America
566,North-West University,South Africa,36.4–39.7,20.4,18.5,73.9,39.8,48.1,Africa
567,Northwestern Polytechnical University,China,36.4–39.7,28.4,35.3,48.7,85.4,33.3,Asia
568,Universidad Peruana Cayetano Heredia,Peru,36.4–39.7,18.3,12.2,80.8,33.9,47.5,South America
569,Polytechnic University of Turin,Italy,36.4–39.7,24.1,26.1,55.5,50.5,48.6,Europe
570,Pontifical Catholic University of Chile,Chile,36.4–39.7,25.1,30.5,55.4,77,57.8,South America
571,University of Portsmouth,United Kingdom,36.4–39.7,18.8,16.7,70.4,33.9,88.6,Europe
572,Quaid-i-Azam University,Pakistan,36.4–39.7,18.4,18,79.2,33.4,45.5,Asia
573,Renmin University of China,China,36.4–39.7,42.7,22.2,51.7,44.1,41.2,Asia
574,Rensselaer Polytechnic Institute,United States,36.4–39.7,29.3,25.9,56,55.8,56.6,North America
575,Sabancı University,Turkey,36.4–39.7,26.4,36.9,46.1,89.8,53.6,Asia
576,University of Sassari,Italy,36.4–39.7,32.1,28.8,54.3,39.2,37.9,Europe
577,Sciences Po,France,36.4–39.7,29.2,24.8,46,37,78.4,Europe
578,SOAS University of London,United Kingdom,36.4–39.7,41.6,39,27,33.4,79.9,Europe
579,Soochow University,China,36.4–39.7,23.4,22.2,68.6,66.5,28.5,Asia
580,Southeast University,China,36.4–39.7,30.5,36.7,47.1,98.7,37.6,Asia
581,University of Southern Queensland,Australia,36.4–39.7,21.2,21.7,62.6,39.3,77.7,Oceania
582,Southwestern University of Finance and Economics,China,36.4–39.7,20,12.6,77.6,36.9,44.5,Asia
583,Stevens Institute of Technology,United States,36.4–39.7,22.2,19.4,62.3,38.3,70.6,North America
584,University of Strasbourg,France,36.4–39.7,28.3,21.3,59.5,39.9,72.4,Europe
585,Suez Canal University,Egypt,36.4–39.7,19.3,8.3,88.1,35.9,46.2,Africa
586,Sumy State University,Ukraine,36.4–39.7,19.8,10.4,80,37.6,43.5,Europe
587,University of Tehran,Iran,36.4–39.7,37.9,34,42.3,46.8,25.2,Asia
588,Tehran University of Medical Sciences,Iran,36.4–39.7,46.8,18.5,50.9,61.5,24,Asia
589,Teikyo University,Japan,36.4–39.7,15.7,11,92.3,34.8,20,Asia
590,Télécom SudParis,France,36.4–39.7,30.2,25.8,41.4,74.3,95,Europe
591,The University of Texas at San Antonio,United States,36.4–39.7,19.3,20.1,70.8,35.5,36.5,North America
592,Tomsk State University,Russian Federation,36.4–39.7,42.6,36.3,26.1,55.9,73.2,Asia
593,University of Trieste,Italy,36.4–39.7,28.7,22.6,59.9,38.4,48.5,Europe
594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,36.4–39.7,16.2,13.7,80.9,38.1,31.4,Asia
595,University of Tuscia,Italy,36.4–39.7,18.3,16.7,75.1,35.6,36.4,Europe
596,University of Urbino Carlo Bo,Italy,36.4–39.7,15.9,14.5,86.3,36.3,49.3,Europe
597,Victoria University of Wellington,New Zealand,36.4–39.7,23.4,31.5,45.7,60.7,89.3,Oceania
598,University of Waikato,New Zealand,36.4–39.7,22.6,28.5,52.3,43.5,93.4,Oceania
599,The University of the West Indies,Jamaica,36.4–39.7,17.5,10.4,81.1,36,55.7,North America
600,University of the West of Scotland,United Kingdom,36.4–39.7,17.1,14.3,76,33.5,77.6,Europe
601,Xiamen University,China,36.4–39.7,27.5,21,68.8,52.3,33.7,Asia
602,Zhejiang Normal University,China,36.4–39.7,16.9,14.9,86.4,64.3,28.5,Asia
603,Åbo Akademi University,Finland,30.2–36.3,22.4,30,43.4,36.9,67.1,Europe
604,The University of Aizu,Japan,30.2–36.3,21,12.8,58.6,35.1,70.6,Asia
605,Ajou University,South Korea,30.2–36.3,26.8,32.4,35,71.7,33.5,Asia
606,University of Alabama,United States,30.2–36.3,26.9,17.5,60.3,34.4,29.3,North America
607,University of Alabama in Huntsville,United States,30.2–36.3,20.8,20.9,51.4,70.2,43.9,North America
608,Al-Balqa Applied University,Jordan,30.2–36.3,12.7,9.9,65.1,41.5,49.4,Asia
609,Amedeo Avogadro University of Eastern Piedmont,Italy,30.2–36.3,13.2,19.4,63,33.7,42.3,Europe
610,University of Antofagasta,Chile,30.2–36.3,14.5,8.8,69.5,33.4,49.9,South America
611,Aristotle University of Thessaloniki,Greece,30.2–36.3,19.1,18.1,67.9,40.2,41.8,Europe
612,University of Arkansas,United States,30.2–36.3,27.7,26.9,43.8,36,29.8,North America
613,Athens University of Economics and Business,Greece,30.2–36.3,15.8,23.4,47.3,38.9,47.2,Europe
614,Auburn University,United States,30.2–36.3,30.7,21.4,45.4,40,45.7,North America
615,University of Aveiro,Portugal,30.2–36.3,24.7,26.2,42.1,41.3,54.7,Europe
616,University of the Balearic Islands,Spain,30.2–36.3,17.6,14.5,62.5,33.4,49.2,Europe
617,Banaras Hindu University,India,30.2–36.3,30.5,15,53.2,33.5,18.2,Asia
