,ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
418,419,"China Medical University, Taiwan",Taiwan,7633,16.9,9%,55 : 45
419,420,Clark University,United States,3045,11.5,23%,60 : 40
420,421,Colorado School of Mines,United States,5898,17.2,11%,30 : 70
421,422,"Colorado State University, Fort Collins",United States,26178,16.1,6%,53 : 47
422,423,University of Connecticut,United States,27996,13.2,11%,52 : 48
423,424,University of Denver,United States,9397,12.6,8%,57 : 43
424,425,University of Desarrollo,Chile,15213,18.6,3%,56 : 44
425,426,Diego Portales University,Chile,17234,14.7,2%,49 : 51
426,427,Durban University of Technology,South Africa,23432,33.3,1%,52 : 48
427,428,University of Eastern Finland,Finland,11742,18.8,6%,64 : 36
428,429,Edith Cowan University,Australia,17756,28.8,27%,60 : 40
429,430,Federal University of Toulouse Midi-Pyrénées,France,104479,16.5,14%,54 : 46
430,431,University of Florence,Italy,36497,21.0,10%,59 : 41
431,432,Florida International University,United States,33974,23.7,8%,58 : 42
432,433,Free University of Bozen-Bolzano,Italy,3891,11.9,12%,67 : 33
433,434,University of Genoa,Italy,23405,19.3,9%,56 : 44
434,435,University of Georgia,United States,36169,16.6,7%,57 : 43
435,436,Georgia State University,United States,30633,15.3,6%,58 : 42
436,437,"Goldsmiths, University of London",United Kingdom,9015,15.7,36%,66 : 34
437,438,Harbin Institute of Technology,China,31873,10.6,12%,30 : 70
438,439,Hunan University,China,41210,20.2,2%,47 : 53
439,440,University of Ibadan,Nigeria,38170,25.7,1%,47 : 53
440,441,University of Iceland,Iceland,8309,14.1,12%,66 : 34
441,442,Indian Institute of Technology Indore,India,1309,9.2,0%,17 : 83
442,443,Iowa State University,United States,31814,18.1,12%,44 : 56
443,444,Jordan University of Science and Technology,Jordan,21087,11.9,16%,57 : 43
444,445,Justus Liebig University Giessen,Germany,28039,44.5,10%,62 : 38
445,446,University of Jyväskylä,Finland,10262,14.6,4%,61 : 39
446,447,University of Kentucky,United States,26839,13.3,4%,56 : 44
447,448,King Saud University,Saudi Arabia,38189,10.1,10%,52 : 48
448,449,Koç University,Turkey,5440,16.0,6%,50 : 50
449,450,Kyushu University,Japan,18714,9.3,13%,28 : 72
450,451,Linköping University,Sweden,18628,11.2,11%,54 : 46
451,452,L’institut Agro,France,2120,10.9,16%,62 : 38
452,453,Liverpool John Moores University,United Kingdom,20201,16.9,15%,53 : 47
453,454,Makerere University,Uganda,30486,20.8,3%,52 : 48
454,455,Mansoura University,Egypt,140144,23.8,3%,58 : 42
455,456,Maynooth University,Ireland,10107,28.6,12%,56 : 44
456,457,Middlesex University,United Kingdom,15749,17.9,45%,60 : 40
457,458,Missouri University of Science and Technology,United States,7862,21.6,12%,24 : 76
458,459,Mizzou - University of Missouri,United States,26446,12.5,5%,53 : 47
459,460,University of Modena and Reggio Emilia,Italy,18741,26.8,6%,53 : 47
460,461,University of Naples Federico II,Italy,50375,19.7,2%,55 : 45
461,462,National and Kapodistrian University of Athens,Greece,59348,28.3,10%,62 : 38
462,463,National Research Nuclear University MEPhI,Russian Federation,5797,10.5,26%,34 : 66
463,464,National Yang-Ming University,Taiwan,4254,4.8,2%,49 : 51
464,465,University of Nebraska-Lincoln,United States,24677,16.6,12%,48 : 52
465,466,University of Neuchâtel,Switzerland,4138,12.7,25%,58 : 42
466,467,Norwegian University of Science and Technology,Norway,36050,15.5,8%,48 : 52
467,468,Oklahoma State University,United States,22047,15.4,7%,50 : 50
468,469,Oregon State University,United States,25824,16.6,11%,47 : 53
469,470,University of Pavia,Italy,25589,44.0,8%,56 : 44
470,471,University of Peradeniya,Sri Lanka,17301,11.5,1%,61 : 39
471,472,University of the Philippines,Philippines,41419,8.7,1%,54 : 46
472,473,University of Pisa,Italy,32974,21.1,6%,51 : 49
473,474,University of Plymouth,United Kingdom,17481,17.6,15%,55 : 45
474,475,Polytechnic University of Bari,Italy,6729,28.9,2%,32 : 68
475,476,Pontifical Javeriana University,Colombia,29281,15.3,1%,55 : 45
476,477,University of Porto,Portugal,32586,17.6,18%,55 : 45
477,478,University of Rome II – Tor Vergata,Italy,25893,13.8,13%,53 : 47
478,479,Royal Veterinary College,United Kingdom,2191,10.9,23%,79 : 21
479,480,University of St Gallen,Switzerland,7759,12.0,33%,35 : 65
480,481,Saint-Petersburg Mining University ,Russian Federation,7705,11.4,11%,40 : 60
481,482,University of Salerno,Italy,25123,27.5,2%,55 : 45
482,483,University of Sannio,Italy,2998,15.8,2%,51 : 49
483,484,University of Saskatchewan,Canada,17973,18.4,21%,55 : 45
484,485,Semmelweis University,Hungary,10945,9.4,32%,69 : 31
485,486,Sharif University of Technology,Iran,8742,20.1,2%,25 : 75
486,487,Shenzhen University,China,35396,14.5,1%,49 : 51
487,488,University of Siena,Italy,13232,17.6,9%,61 : 39
488,489,University of South Carolina-Columbia,United States,32445,16.4,6%,54 : 46
489,490,South China University of Technology,China,40581,13.4,5%,38 : 62
490,491,SRUC (Scotland’s Rural College),United Kingdom,1442,9.4,11%,54 : 46
491,492,University of Strathclyde,United Kingdom,18787,18.5,27%,50 : 50
492,493,Technion Israel Institute of Technology,Israel,14740,21.8,8%,37 : 63
493,494,Tianjin University,China,37405,14.5,7%,
494,495,Tokyo Medical and Dental University (TMDU),Japan,3011,3.4,9%,50 : 50
495,496,Tongji University,China,33740,12.0,14%,45 : 55
496,497,University of Tsukuba,Japan,16633,13.4,20%,39 : 61
497,498,TU Dortmund University,Germany,34681,109.1,10%,45 : 55
498,499,The University of Tulsa,United States,4209,11.2,14%,46 : 54
499,500,University of Turin,Italy,55957,28.5,8%,61 : 39
500,501,TU Wien,Austria,10433,19.3,30%,29 : 71
501,502,University of Valencia,Spain,49822,14.4,12%,59 : 41
502,503,Verona University,Italy,20140,27.2,5%,65 : 35
503,504,University of the West of England,United Kingdom,22045,15.5,21%,54 : 46
504,505,Xi’an Jiaotong University,China,36551,12.5,7%,36 : 64
505,506,York University,Canada,49353,37.7,25%,57 : 43
506,507,Abdul Wali Khan University Mardan,Pakistan,9664,22.7,1%,29 : 71
507,508,Amirkabir University of Technology,Iran,11672,22.1,2%,36 : 64
508,509,University of L’Aquila,Italy,17322,39.5,4%,57 : 43
509,510,Universidad Autónoma de Chile,Chile,24541,23.2,1%,65 : 35
510,511,Bar-Ilan University,Israel,16587,17.5,5%,61 : 39
511,512,Beihang University,China,30172,13.2,7%,
512,513,Beijing University of Chemical Technology,China,25739,24.7,4%,38 : 62
513,514,Beijing Institute of Technology,China,31964,13.6,8%,35 : 65
514,515,"Binghamton University, State University of New York",United States,17959,22.5,13%,49 : 51
515,516,Bond University,Australia,3498,10.2,47%,53 : 47
516,517,Carleton University,Canada,28350,30.2,21%,49 : 51
517,518,University of Catania,Italy,26838,21.9,3%,56 : 44
518,519,CentraleSupélec,France,4007,9.8,27%,21 : 79
519,520,Charles Darwin University,Australia,6219,23.7,30%,67 : 33
520,521,Claude Bernard University Lyon 1,France,27490,13.0,13%,53 : 47
521,522,Complutense University of Madrid,Spain,61732,20.1,12%,61 : 39
522,523,University of Costa Rica,Costa Rica,34776,15.0,2%,53 : 47
523,524,University of Côte d’Azur,France,32277,19.9,21%,55 : 45
524,525,University of Cyprus,Cyprus,6815,22.2,11%,64 : 36
525,526,Dublin City University,Ireland,13423,22.8,14%,56 : 44
526,527,University of Electronic Science and Technology of China,China,32932,15.3,3%,27 : 73
527,528,Ferhat Abbas Sétif University 1,Algeria,35899,24.3,1%,54 : 46
528,529,University of Ferrara,Italy,17025,27.9,7%,59 : 41
529,530,Fujita Health University,Japan,3065,3.1,0%,56 : 44
530,531,Graz University of Technology,Austria,6297,9.6,21%,24 : 76
531,532,University of Guelph,Canada,22384,28.4,9%,59 : 41
532,533,Gwangju Institute of Science and Technology,Republic of Korea,1933,11.1,5%,25 : 75
533,534,Hacettepe University,Turkey,51530,22.6,3%,55 : 45
534,535,Hofstra University,United States,10042,13.5,9%,57 : 43
535,536,Hokkaido University,Japan,18483,8.3,12%,31 : 69
536,537,University of Houston,United States,46052,26.0,9%,50 : 50
537,538,University of Hull,United Kingdom,13813,17.8,18%,53 : 47
538,539,University of Insubria,Italy,8414,24.2,5%,55 : 45
539,540,Iran University of Medical Sciences,Iran,8660,8.7,4%,64 : 36
540,541,Iran University of Science and Technology,Iran,14067,32.3,1%,32 : 68
541,542,ITMO University,Russian Federation,10094,14.5,17%,36 : 64
542,543,Jagiellonian University,Poland,38054,10.5,9%,66 : 34
543,544,University of Kashan,Iran,8245,26.7,4%,53 : 47
544,545,Keele University,United Kingdom,9114,14.7,17%,57 : 43
545,546,King Fahd University of Petroleum and Minerals,Saudi Arabia,6948,6.8,11%,1 : 99
546,547,King Khalid University,Saudi Arabia,39665,8.7,9%,54 : 46
547,548,Lagos State University,Nigeria,23421,33.9,0%,44 : 56
548,549,Leibniz University Hannover,Germany,28742,58.4,16%,40 : 60
549,550,University of Limerick,Ireland,14708,25.1,19%,50 : 50
550,551,University of Lincoln,United Kingdom,12904,14.8,12%,55 : 45
551,552,University of Lisbon,Portugal,49019,17.9,15%,52 : 48
552,553,Louisiana State University,United States,28221,20.0,6%,53 : 47
553,554,Lviv Polytechnic National University,Ukraine,21840,10.4,1%,40 : 60
554,555,Mashhad University of Medical Sciences,Iran,9592,10.5,3%,59 : 41
555,556,Memorial University of Newfoundland,Canada,15253,13.9,20%,56 : 44
556,557,University of Messina,Italy,15857,15.9,2%,62 : 38
557,558,University of Montana,United States,8559,16.2,2%,57 : 43
558,559,Murdoch University,Australia,15009,31.4,42%,60 : 40
559,560,National Cheng Kung University (NCKU),Taiwan,20659,15.5,13%,37 : 63
560,561,National Chiao Tung University,Taiwan,12090,16.9,12%,30 : 70
561,562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8528,19.2,17%,30 : 70
562,563,University of Nebraska Medical Center,United States,3675,2.6,8%,64 : 36
563,564,New Jersey Institute of Technology,United States,9284,14.8,27%,26 : 74
564,565,Northern Arizona University,United States,30486,27.6,5%,61 : 39
565,566,North-West University,South Africa,39056,28.4,4%,60 : 40
566,567,Northwestern Polytechnical University,China,27813,13.2,4%,28 : 72
567,568,Universidad Peruana Cayetano Heredia,Peru,6281,10.4,2%,68 : 32
568,569,Polytechnic University of Turin,Italy,29006,31.3,15%,28 : 72
569,570,Pontifical Catholic University of Chile,Chile,29071,15.1,7%,
570,571,University of Portsmouth,United Kingdom,20871,15.4,26%,46 : 54
571,572,Quaid-i-Azam University,Pakistan,15258,25.6,1%,66 : 34
572,573,Renmin University of China,China,27134,13.4,6%,
573,574,Rensselaer Polytechnic Institute,United States,7417,14.5,21%,32 : 68
574,575,Sabancı University,Turkey,3687,20.7,9%,39 : 61
575,576,University of Sassari,Italy,14032,38.8,2%,63 : 37
576,577,Sciences Po,France,12435,46.1,36%,60 : 40
577,578,SOAS University of London,United Kingdom,4986,11.6,53%,66 : 34
578,579,Soochow University,China,46357,16.4,7%,56 : 44
579,580,Southeast University,China,33469,11.5,5%,40 : 60
580,581,University of Southern Queensland,Australia,12117,25.6,18%,59 : 41
581,582,Southwestern University of Finance and Economics,China,23766,16.8,3%,63 : 37
582,583,Stevens Institute of Technology,United States,6178,17.9,38%,29 : 71
583,584,University of Strasbourg,France,47732,19.0,20%,58 : 42
584,585,Suez Canal University,Egypt,35165,11.1,1%,58 : 42
585,586,Sumy State University,Ukraine,9288,10.0,14%,
586,587,University of Tehran,Iran,44960,21.2,2%,44 : 56
587,588,Tehran University of Medical Sciences,Iran,11748,6.5,7%,58 : 42
588,589,Teikyo University,Japan,23031,16.6,3%,35 : 65
589,590,Télécom SudParis,France,960,11.3,34%,24 : 76
590,591,The University of Texas at San Antonio,United States,25892,25.1,4%,51 : 49
591,592,Tomsk State University,Russian Federation,7798,11.7,35%,
592,593,University of Trieste,Italy,16217,24.7,9%,56 : 44
593,594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17626,15.1,2%,51 : 49
594,595,University of Tuscia,Italy,6672,20.6,2%,49 : 51
595,596,University of Urbino Carlo Bo,Italy,14432,40.3,6%,62 : 38
596,597,Victoria University of Wellington,New Zealand,17775,18.9,22%,57 : 43
597,598,University of Waikato,New Zealand,10257,19.0,29%,58 : 42
598,599,The University of the West Indies,Jamaica,23753,15.5,1%,70 : 30
599,600,University of the West of Scotland,United Kingdom,12499,22.8,22%,61 : 39
600,601,Xiamen University,China,41546,14.8,5%,47 : 53
601,602,Zhejiang Normal University,China,23939,10.8,6%,
602,603,Åbo Akademi University,Finland,5230,17.0,14%,
603,604,The University of Aizu,Japan,1190,11.6,7%,12 : 88
604,605,Ajou University,Republic of Korea,9224,14.7,8%,
605,606,University of Alabama,United States,36027,22.4,4%,56 : 44
606,607,University of Alabama in Huntsville,United States,7672,18.0,7%,44 : 56
607,608,Al-Balqa Applied University,Jordan,31019,30.3,5%,59 : 41
608,609,Amedeo Avogadro University of Eastern Piedmont,Italy,13747,36.3,7%,61 : 39
609,610,University of Antofagasta,Chile,9152,20.1,1%,53 : 47
610,611,Aristotle University of Thessaloniki,Greece,47827,28.6,5%,57 : 43
611,612,University of Arkansas,United States,25238,19.9,5%,53 : 47
612,613,Athens University of Economics and Business,Greece,9698,47.5,5%,46 : 54
613,614,Auburn University,United States,26838,19.0,9%,50 : 50
614,615,University of Aveiro,Portugal,9931,16.5,13%,51 : 49
615,616,University of the Balearic Islands,Spain,11133,11.8,7%,59 : 41
616,617,Banaras Hindu University,India,15121,11.4,3%,10 : 90
617,618,University of Beira Interior,Portugal,7180,16.1,18%,52 : 48
618,619,University of Belgrade,Serbia,95099,19.0,5%,61 : 39
619,620,University of Bergamo,Italy,20565,60.0,7%,61 : 39
620,621,Bilkent University,Turkey,10093,14.2,9%,46 : 54
621,622,Birmingham City University,United Kingdom,20817,18.0,24%,62 : 38
622,623,Boğaziçi University,Turkey,13772,24.5,3%,45 : 55
623,624,Université Bourgogne Franche-Comté (UBFC),France,61908,34.1,12%,54 : 46
624,625,University of Bradford,United Kingdom,8455,17.8,28%,57 : 43
625,626,University of Brighton,United Kingdom,17068,18.7,21%,60 : 40
626,627,Bucharest University of Economic Studies,Romania,21340,15.8,4%,63 : 37
627,628,Ca’ Foscari University of Venice,Italy,16187,26.3,10%,64 : 36
628,629,Cairo University,Egypt,222102,41.6,2%,48 : 52
629,630,University of Calabria,Italy,26745,33.0,3%,58 : 42
630,631,University of Central Florida,United States,58425,35.7,4%,56 : 44
631,632,Chapman University,United States,8792,12.8,7%,60 : 40
632,633,Institute of Chemical Technology,India,2278,19.1,0%,36 : 64
633,634,China Agricultural University,China,20609,12.0,1%,58 : 42
634,635,"China University of Petroleum, Beijing",China,15445,17.6,5%,
635,636,Chongqing University,China,42095,20.6,5%,
636,637,Chulalongkorn University,Thailand,33643,12.2,3%,59 : 41
637,638,Chung-Ang University,Republic of Korea,17599,22.3,20%,
638,639,Clemson University,United States,22236,16.1,7%,48 : 52
639,640,University of Clermont Auvergne,France,35625,20.9,14%,56 : 44
640,641,University of Coimbra,Portugal,21332,16.6,18%,57 : 43
641,642,COMSATS University Islamabad,Pakistan,33324,13.3,1%,28 : 72
642,643,Concordia University,Canada,34710,33.1,31%,50 : 50
643,644,Coventry University,United Kingdom,29609,14.6,45%,48 : 52
644,645,Creighton University,United States,8430,11.2,5%,58 : 42
645,646,Dalian University of Technology,China,39705,15.2,3%,35 : 65
646,647,University of Delhi,India,24725,25.5,1%,47 : 53
647,648,De Montfort University,United Kingdom,21134,19.9,30%,55 : 45
648,649,University of Deusto,Spain,9553,22.6,11%,60 : 40
649,650,École des Mines de Saint-Étienne,France,1110,9.0,25%,26 : 74
650,651,École normale supérieure Paris-Saclay,France,1850,12.2,16%,29 : 71
651,652,Edinburgh Napier University,United Kingdom,10384,18.1,31%,55 : 45
652,653,Eötvös Loránd University,Hungary,27199,14.8,10%,63 : 37
653,654,European University of Madrid,Spain,10307,10.3,31%,47 : 53
654,655,Ewha Womans University,Republic of Korea,14824,17.2,13%,100 : 0
655,656,Federal University of Minas Gerais,Brazil,43833,12.2,2%,53 : 47
656,657,Federal University of Rio Grande do Sul,Brazil,51830,18.7,1%,51 : 49
657,658,Federal University of Santa Catarina,Brazil,38362,16.1,3%,48 : 52
658,659,Federal University of São Paulo (UNIFESP),Brazil,14526,5.3,1%,61 : 39
659,660,Federal University of Sergipe (UFS),Brazil,25821,15.0,0%,52 : 48
660,661,Gabriele d‘Annunzio University,Italy,24710,37.4,2%,64 : 36
661,662,University of Girona,Spain,13920,21.1,14%,58 : 42
662,663,Glasgow Caledonian University,United Kingdom,13236,21.2,18%,58 : 42
663,664,University of Granada,Spain,56173,15.7,12%,59 : 41
664,665,University of Graz,Austria,19845,21.8,15%,65 : 35
665,666,University of Greenwich,United Kingdom,14212,17.5,38%,58 : 42
666,667,Guangdong University of Technology,China,43332,19.3,0%,29 : 71
667,668,University of Haifa,Israel,16228,9.5,6%,66 : 34
668,669,Hamburg University of Technology,Germany,5127,34.2,24%,27 : 73
669,670,Huazhong Agricultural University,China,26498,16.8,2%,54 : 46
670,671,University of Huddersfield,United Kingdom,14968,21.8,26%,55 : 45
671,672,University of Idaho,United States,9779,17.3,8%,49 : 51
672,673,IDC Herzliya,Israel,6773,45.8,25%,51 : 49
673,674,"Indian Institute of Science Education and Research, Pune",India,1418,10.4,0%,33 : 67
674,675,Indian Institute of Science Education and Research Kolkata,India,1442,13.7,0%,26 : 74
675,676,Indian Institute of Technology Gandhinagar,India,1419,13.1,0%,23 : 77
676,677,Indian Institute of Technology Hyderabad,India,2350,13.1,0%,20 : 80
677,678,Indraprastha Institute of Information Technology Delhi,India,1332,17.1,1%,25 : 75
678,679,Universitat Internacional de Catalunya,Spain,4121,11.6,26%,62 : 38
679,680,University of International Business and Economics,China,15707,16.8,17%,68 : 32
680,681,University of Ioannina,Greece,22956,47.4,4%,56 : 44
681,682,ISCTE-University Institute of Lisbon,Portugal,8868,23.3,12%,50 : 50
682,683,Isfahan University of Technology,Iran,9373,21.8,1%,48 : 52
683,684,Jamia Millia Islamia,India,10717,9.6,3%,41 : 59
684,685,Jaume I University,Spain,11763,15.1,9%,58 : 42
685,686,Jawaharlal Nehru University,India,7821,13.8,4%,50 : 50
686,687,Jiangsu Normal University,China,22372,14.1,3%,
687,688,Jikei University School of Medicine,Japan,1090,0.9,0%,49 : 51
688,689,Jinan University,China,35812,14.1,29%,59 : 41
689,690,University of Johannesburg,South Africa,27660,25.0,15%,54 : 46
690,691,Johannes Kepler University of Linz,Austria,6193,10.3,12%,51 : 49
691,692,Kafrelsheikh University,Egypt,88281,36.2,1%,52 : 48
692,693,University of Kaiserslautern,Germany,14833,51.5,20%,39 : 61
693,694,Kansai Medical University,Japan,841,1.1,3%,38 : 62
694,695,Kansas State University,United States,21036,14.1,8%,50 : 50
695,696,Kazan Federal University,Russian Federation,25940,9.7,25%,68 : 32
696,697,Universiti Kebangsaan Malaysia,Malaysia,17601,10.3,16%,57 : 43
697,698,Keio University,Japan,34498,10.0,9%,37 : 63
698,699,King George‘s Medical University,India,2934,6.9,0%,46 : 54
699,700,Kobe University,Japan,15676,9.9,8%,35 : 65
700,701,Konkuk University,Republic of Korea,12047,22.8,17%,51 : 49
701,702,University of Kurdistan,Iran,10555,31.0,3%,54 : 46
702,703,University of Lagos,Nigeria,34514,19.9,0%,49 : 51
703,704,Lakehead University,Canada,8060,24.6,16%,54 : 46
704,705,University of La Laguna,Spain,18300,12.7,4%,58 : 42
705,706,University of Latvia,Latvia,12007,31.7,7%,70 : 30
706,707,Lehigh University,United States,6545,11.0,19%,45 : 55
707,708,University of Lille,France,68393,28.5,14%,57 : 43
708,709,Lincoln University,New Zealand,2511,13.8,42%,50 : 50
709,710,University of Lleida,Spain,8702,14.2,9%,60 : 40
710,711,University of Lorraine,France,59690,19.5,16%,52 : 48
711,712,Mae Fah Luang University,Thailand,14218,22.9,5%,72 : 28
712,713,Mahatma Gandhi University,India,1653,17.6,1%,68 : 32
713,714,Mahidol University,Thailand,29296,9.7,4%,64 : 36
714,715,University of Malta,Malta,10122,14.4,10%,58 : 42
715,716,Manchester Metropolitan University,United Kingdom,28375,15.1,17%,58 : 42
716,717,Marche Polytechnic University,Italy,10550,19.8,5%,47 : 53
717,718,"University of Maryland, Baltimore County",United States,11808,18.6,8%,45 : 55
718,719,Masaryk University,Czech Republic,31107,19.6,22%,62 : 38
719,720,Massey University,New Zealand,18664,16.5,32%,63 : 37
720,721,Metropolitan Autonomous University,Mexico,58623,20.2,0%,48 : 52
721,722,Miguel Hernández University of Elche ,Spain,11695,17.0,6%,48 : 52
722,723,University of Missouri-St Louis,United States,6777,15.5,5%,58 : 42
723,724,University of Mohaghegh Ardabili,Iran,10427,27.2,0%,54 : 46
724,725,Montana State University,United States,14153,17.6,3%,47 : 53
725,726,Monterrey Institute of Technology,Mexico,14683,15.1,10%,42 : 58
726,727,University of Nairobi,Kenya,84000,37.6,0%,31 : 69
727,728,Nanjing Agricultural University,China,26368,16.3,3%,57 : 43
728,729,Nanjing University of Information Science and Technology,China,25567,16.7,4%,
729,730,Nanjing Medical University,China,19949,11.0,5%,
730,731,Nanjing Tech University,China,34424,13.8,2%,
731,732,University of Nantes,France,36559,24.2,11%,56 : 44
732,733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6292,19.6,28%,34 : 66
733,734,National University of Science and Technology (MISiS),Russian Federation,7168,10.8,26%,40 : 60
734,735,National Taiwan Normal University,Taiwan,9854,10.9,26%,
735,736,National Technical University of Athens,Greece,14419,20.4,7%,33 : 67
736,737,"University of Nevada, Las Vegas",United States,25690,22.4,5%,57 : 43
737,738,New Mexico State University (Main campus),United States,12400,16.3,7%,55 : 45
738,739,Nippon Medical School,Japan,850,0.9,0%,34 : 66
739,740,University of North Carolina at Greensboro,United States,19105,21.5,4%,66 : 34
740,741,Norwegian University of Life Sciences,Norway,5860,6.8,20%,59 : 41
741,742,Nottingham Trent University,United Kingdom,25862,14.7,20%,58 : 42
742,743,Novosibirsk State University,Russian Federation,7043,6.2,20%,
743,744,Ohio University (Main campus),United States,24729,23.0,5%,56 : 44
744,745,The Open University,United Kingdom,59908,31.1,8%,63 : 37
745,746,Open University of Catalonia,Spain,24756,86.2,5%,56 : 44
746,747,Oxford Brookes University,United Kingdom,13591,15.2,26%,59 : 41
747,748,Ozyegin University,Turkey,6280,19.1,4%,43 : 57
748,749,Palacký University Olomouc,Czech Republic,17337,13.8,13%,69 : 31
749,750,University of Palermo,Italy,29820,20.7,1%,58 : 42
750,751,Panjab University,India,19006,20.3,1%,49 : 51
751,752,Panthéon-Sorbonne University – Paris 1,France,33714,27.2,21%,60 : 40
752,753,University of Parma,Italy,26046,29.8,6%,56 : 44
753,754,Parthenope University of Naples,Italy,12106,35.9,2%,43 : 57
754,755,University of Pécs,Hungary,16798,11.7,24%,57 : 43
755,756,Polytechnic University of Catalonia,Spain,22824,10.0,13%,27 : 73
756,757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14999,19.5,4%,51 : 49
757,758,University of Pretoria,South Africa,35387,23.1,7%,57 : 43
758,759,Universiti Putra Malaysia,Malaysia,19937,12.1,25%,61 : 39
759,760,Université du Québec,Canada,53354,19.7,12%,56 : 44
760,761,University of Rennes 1,France,28137,18.5,11%,53 : 47
761,762,University of Rhode Island,United States,16254,15.0,3%,58 : 42
762,763,University of Rome III,Italy,32361,49.9,5%,59 : 41
763,764,Roskilde University,Denmark,6305,17.4,13%,64 : 36
764,765,University of Rovira i Virgili,Spain,12562,12.3,12%,60 : 40
765,766,Ryerson University,Canada,34510,42.8,5%,55 : 45
766,767,Universiti Sains Malaysia,Malaysia,21039,10.7,14%,64 : 36
767,768,Saint Petersburg State University,Russian Federation,21865,7.1,15%,63 : 37
768,769,University of Salento,Italy,12462,20.9,1%,63 : 37
769,770,San Diego State University,United States,31109,29.9,8%,55 : 45
770,771,Savitribai Phule Pune University,India,6182,12.9,3%,60 : 40
771,772,Shahid Beheshti University,Iran,18438,21.2,2%,51 : 49
772,773,Shahid Beheshti University of Medical Sciences,Iran,12361,8.6,3%,59 : 41
773,774,Shandong University,China,43643,13.3,7%,52 : 48
774,775,University of Sharjah,United Arab Emirates,12688,18.6,58%,67 : 33
775,776,Shiraz University of Technology,Iran,1453,14.4,0%,36 : 64
776,777,Sichuan University,China,67257,14.0,4%,50 : 50
777,778,University of Siegen,Germany,19291,40.6,12%,51 : 49
778,779,Southern Cross University,Australia,10197,32.5,32%,61 : 39
779,780,Southern Medical University,China,19802,11.0,6%,
780,781,University of the Sunshine Coast,Australia,10242,28.5,18%,67 : 33
781,782,University of Tabriz,Iran,12444,16.0,6%,53 : 47
782,783,Tabriz University of Medical Sciences,Iran,8075,9.4,0%,52 : 48
783,784,Universiti Teknologi Malaysia,Malaysia,19988,11.8,17%,44 : 56
784,785,Universiti Teknologi Petronas,Malaysia,5907,15.3,19%,35 : 65
785,786,University of Texas at Arlington,United States,29817,27.7,14%,57 : 43
786,787,Texas Tech University,United States,33464,20.9,9%,47 : 53
787,788,Thapar University,India,7996,14.9,1%,24 : 76
788,789,University of Thessaly,Greece,17886,40.7,2%,50 : 50
789,790,University of Toledo,United States,18587,15.5,10%,51 : 49
790,791,TU Braunschweig,Germany,20103,10.3,15%,38 : 62
791,792,University of Udine,Italy,11776,18.0,7%,53 : 47
792,793,University of Ulsan,Republic of Korea,12830,11.5,5%,46 : 54
793,794,Ulster University,United Kingdom,17194,17.3,8%,56 : 44
794,795,Universiti Utara Malaysia,Malaysia,12951,11.6,29%,69 : 31
795,796,University of the Western Cape,South Africa,22660,30.1,6%,61 : 39
796,797,Western Washington University,United States,15050,18.4,1%,58 : 42
797,798,University of Windsor,Canada,13771,30.4,26%,
798,799,University of Wisconsin-Milwaukee,United States,20490,18.7,6%,54 : 46
799,800,Worcester Polytechnic Institute,United States,5761,12.5,22%,35 : 65
800,801,University of Wuppertal,Germany,23117,59.0,11%,52 : 48
801,802,Xi‘an Jiaotong-Liverpool University,China,11388,23.3,7%,53 : 47
802,803,Yasouj University,Iran,6023,25.7,0%,50 : 50
803,804,Yokohama City University,Japan,4976,4.4,2%,56 : 44
804,805,University of the Aegean,Greece,14297,43.5,1%,56 : 44
805,806,"University of Agriculture, Faisalabad",Pakistan,26756,39.8,0%,44 : 56
806,807,University of Alcalá,Spain,19400,14.6,19%,58 : 42
807,808,University of Algarve,Portugal,8008,12.9,19%,57 : 43
808,809,Aligarh Muslim University,India,19396,12.2,2%,39 : 61
809,810,American University in Cairo,Egypt,5832,13.1,5%,55 : 45
810,811,American University of Sharjah,United Arab Emirates,4784,12.1,81%,52 : 48
811,812,Amrita Vishwa Vidyapeetham,India,15130,12.1,10%,
812,813,"University of the Andes, Colombia",Colombia,15280,12.6,2%,45 : 55
813,814,"Asia University, Taiwan",Taiwan,11627,31.9,7%,60 : 40
814,815,Azarbaijan Shahid Madani University,Iran,6470,24.0,0%,62 : 38
815,816,University of the Basque Country,Spain,42724,15.2,5%,54 : 46
816,817,Baylor University,United States,17274,15.3,6%,58 : 42
817,818,University of Bedfordshire,United Kingdom,9733,18.7,38%,62 : 38
818,819,Beijing Jiaotong University,China,30200,14.1,8%,39 : 61
819,820,Benha University,Egypt,110000,32.4,4%,40 : 60
820,821,Beni-Suef University,Egypt,73693,26.7,1%,47 : 53
821,822,Bharathiar University,India,3674,15.1,0%,67 : 33
822,823,Bowling Green State University,United States,15333,16.3,4%,57 : 43
823,824,University of Brasília,Brazil,45594,14.9,2%,51 : 49
824,825,Capital Medical University,China,13374,4.8,5%,67 : 33
825,826,Cardiff Metropolitan University,United Kingdom,8941,18.8,18%,55 : 45
826,827,Carlos III University of Madrid,Spain,17652,11.0,16%,44 : 56
